id,first_name,last_name,email,phone_number,department,status,created_at,updated_at
1,Danielle,Johnson,danielle.johnson.1@example.com,332-181-9600x133,Compliance,active,2023-10-27T03:26:51,2025-05-21T02:29:00
2,Anthony,Gonzalez,anthony.gonzalez.2@example.com,+1-863-794-0265x4235,Compliance,active,2022-12-18T00:16:47,2024-11-04T07:42:58
3,Noah,Howard,noah.howard.3@example.com,(940)781-6184x959,Technical Support,active,2023-02-25T23:27:40,2025-06-29T22:20:51
4,Chad,Stanley,chad.stanley.4@example.com,001-413-164-7525x53419,Billing,active,2024-02-04T19:47:43,2024-12-04T18:23:24
5,Amanda,Sanchez,amanda.sanchez.5@example.com,648.350.3056x413,Retention,active,2024-09-07T21:01:59,2025-05-07T13:45:48
6,Nancy,Edwards,nancy.edwards.6@example.com,+1-767-242-3884x9696,Onboarding,active,2023-07-07T19:02:42,2024-12-23T11:28:47
7,Wendy,Taylor,wendy.taylor.7@example.com,101.226.9166x9784,Billing,active,2023-12-03T07:49:13,2025-08-29T14:18:37
8,Sherri,Frazier,sherri.frazier.8@example.com,845-146-2704,Retention,active,2023-10-23T10:32:37,2025-07-22T05:15:52
9,Guy,Gaines,guy.gaines.9@example.com,+1-489-325-2880x9570,Retention,active,2022-12-25T12:18:27,2025-09-25T03:05:20
10,Michael,Galloway,michael.galloway.10@example.com,303-911-7182x2782,Compliance,active,2023-04-23T11:57:21,2025-04-22T05:32:18
11,Monique,Henderson,monique.henderson.11@example.com,834.657.8713,Onboarding,active,2023-03-23T03:36:15,2024-10-24T04:01:36
12,Matthew,Chapman,matthew.chapman.12@example.com,930.103.1051,Retention,active,2023-11-02T23:30:25,2024-12-30T17:37:34
13,Joshua,Washington,joshua.washington.13@example.com,+1-299-737-6311,Billing,active,2024-02-23T11:16:15,2025-03-15T16:57:01
14,Michael,Jenkins,michael.jenkins.14@example.com,001-010-651-3338x7262,Technical Support,active,2023-05-03T23:24:00,2025-03-27T23:16:06
15,John,Leblanc,john.leblanc.15@example.com,810.801.3267x736,Sales,active,2024-08-30T13:41:47,2024-10-22T01:47:01
16,Franklin,Smith,franklin.smith.16@example.com,(474)687-2343x0980,Technical Support,inactive,2024-05-02T14:13:02,2025-01-29T02:16:15
17,Brian,Silva,brian.silva.17@example.com,820.812.1913x61939,Sales,active,2024-01-04T09:34:57,2024-10-14T17:40:52
18,Christine,Barnes,christine.barnes.18@example.com,001-985-435-3462,Onboarding,active,2024-03-04T08:09:19,2025-06-06T23:45:56
19,Kevin,Stewart,kevin.stewart.19@example.com,001-107-991-1838x42513,Sales,active,2023-07-13T15:25:35,2025-01-17T23:32:14
20,Eric,Bass,eric.bass.20@example.com,001-498-084-1241x182,Billing,active,2023-04-29T03:52:51,2025-01-16T17:25:15
