id,customer_id,agent_id,subject,description,status,priority,created_at,updated_at,resolved_at
1,881,1,Billing discrepancy,Tv region true ago. Marriage garden pull with southern investment. Series safe act table safe edge.,in_progress,urgent,2024-09-08T11:20:10,2024-12-24T20:13:10,
2,881,2,Billing discrepancy,Third town cell end information reduce successful. Than when year cup what question describe.,in_progress,medium,2025-04-16T08:05:28,2025-04-29T19:19:28,
3,339,3,Bug report,Middle kid thought their. President now discover war film kitchen radio see.,resolved,medium,2025-05-28T02:10:47,2025-09-27T01:46:22.296138,2025-05-30T21:19:47
4,339,4,Password reset,Total kid first ok. Serious marriage stage audience figure.,open,medium,2024-07-16T18:27:06,2024-12-08T00:56:06,
5,73,5,Billing discrepancy,Today you mean class. Approach it short sit ok.,resolved,low,2024-09-06T16:00:08,2025-02-09T15:45:08,2024-09-20T21:19:08
6,73,6,Bug report,Dog until believe.,resolved,high,2024-10-18T06:38:40,2025-03-15T04:36:40,2024-12-05T19:23:40
7,527,7,Password reset,Fear weight resource quality truth can. Check away education name language care energy.,open,medium,2024-04-14T07:36:29,2024-09-21T14:42:29,
8,527,8,Payment failed,Play like knowledge society court service. Nothing off technology take decide.,closed,medium,2025-02-22T01:40:29,2025-03-24T20:30:29,2025-02-27T13:14:29
9,244,9,Payment failed,Could find many defense daughter.,resolved,low,2024-07-08T11:34:17,2024-12-20T21:34:17,2024-08-31T02:40:17
10,244,10,Data export problem,Analysis guess that source. Successful ability activity factor current.,closed,medium,2024-11-23T00:30:38,2025-03-20T22:39:38,2025-01-17T06:16:38
11,286,11,Password reset,Free seat number card result service. Range campaign discussion whether. Sense yet less prevent major some.,closed,low,2024-09-28T20:33:22,2025-02-13T12:02:22,2024-11-23T20:10:22
12,286,12,Integration help,Through nice old market network support law interest. Truth ten design lose prevent can. Paper base wife development lead.,in_progress,low,2024-05-29T09:36:09,2024-06-20T18:32:09,
13,686,13,Login issue,Everyone live although. Bring education game may upon speak.,open,medium,2025-08-06T16:05:31,2025-09-25T12:21:22.296138,
14,686,14,Password reset,Exactly Mrs together air which. Price single road always phone somebody girl machine. Member people trade black worker point.,in_progress,medium,2024-06-04T09:52:16,2024-10-06T16:14:16,
15,498,15,Login issue,Almost too still over. On large purpose first all. Direction finish inside lay cell approach.,in_progress,high,2024-10-01T23:21:54,2025-03-30T07:56:54,
16,498,16,Bug report,Culture next evidence area time grow. Rest sense purpose environment view support.,resolved,low,2025-03-29T11:47:50,2025-05-30T11:13:50,2025-05-31T05:35:50
17,220,17,Bug report,Quality lay recognize me moment will onto theory. Window sometimes several all. Lay cause program.,resolved,medium,2025-03-15T10:39:50,2025-07-19T01:29:50,2025-03-17T12:57:50
18,220,18,Integration help,Financial service attention by community I read happen.,in_progress,low,2024-11-01T02:45:30,2025-04-19T21:08:30,
19,553,19,Password reset,Throughout evidence wall. Weight world necessary. Low miss either event whether call.,resolved,medium,2025-04-16T18:15:01,2025-09-25T08:08:22.296138,2025-07-15T08:32:01
20,553,20,Data export problem,Arrive else nature like boy administration brother. Letter add drug for since realize process.,in_progress,low,2024-11-12T20:28:46,2025-01-01T06:35:46,
21,136,21,Performance issue,Each final heavy institution morning yeah themselves.,closed,medium,2024-09-20T20:50:51,2024-11-09T03:37:51,2024-11-21T05:36:51
22,136,22,Password reset,Specific quickly senior police arm something dinner work. Kind organization scientist value of end success.,closed,medium,2025-08-23T07:09:22,2025-09-27T03:12:22.296138,2025-09-27T07:13:22.296138
23,741,23,Data export problem,Against talk building upon quite arrive memory. Each easy sport two ready.,open,medium,2024-08-02T17:07:46,2024-10-11T18:10:46,
24,741,24,Login issue,Skin coach happen ball stage arm early. Tough least cup successful government.,in_progress,high,2025-01-13T09:38:23,2025-06-26T00:44:23,
25,958,25,Integration help,Agreement speech whose read decide. Firm themselves public day. Start election PM box.,resolved,medium,2025-01-20T23:20:42,2025-05-13T09:31:42,2025-01-27T08:15:42
26,958,26,Login issue,Here major easy. Power data six guess campaign away.,open,low,2024-04-20T18:27:12,2024-08-23T21:03:12,
27,904,27,Data export problem,Clearly ten six just worry. Security half customer enter carry.,open,high,2025-09-05T23:46:16,2025-09-27T23:52:22.296138,
28,904,28,Integration help,Strategy board rate property. Number particularly establish center society be every still.,resolved,medium,2025-02-23T10:32:49,2025-07-31T18:21:49,2025-04-30T23:00:49
29,585,29,Performance issue,Shake you first will husband camera. Hard move especially partner stage prevent whose consumer.,in_progress,medium,2024-11-30T03:02:43,2025-03-19T12:38:43,
30,585,30,Bug report,Girl have discover girl argue. We say pick then commercial.,open,urgent,2024-08-26T12:40:25,2024-09-20T19:20:25,
31,591,31,Billing discrepancy,Agreement south firm their respond meet.,in_progress,low,2025-05-07T00:36:30,2025-07-07T06:11:30,
32,591,32,Login issue,Space guess small state treatment group exactly. Manage lot experience travel not enough onto. Fill executive apply. Across nothing them under hope national.,open,medium,2025-06-28T20:55:25,2025-09-26T00:41:22.296138,
33,485,33,Bug report,South sort market order size spring. Goal prepare face source again beyond building. Agency church guess special government.,open,medium,2024-07-06T13:50:22,2025-01-02T03:54:22,
34,485,34,Data export problem,Analysis sense art street pass worry. Center place education all nor. Weight guess visit soldier religious father. Rate similar design he.,closed,high,2024-08-31T15:55:23,2025-02-08T10:37:23,2024-09-26T05:02:23
35,249,35,Feature request,Father purpose our various else environment choice news. Choice under interview skill material travel.,open,low,2025-08-16T22:36:02,2025-09-28T15:55:22.296138,
36,249,36,Payment failed,From sometimes page security great. Government lead medical break large cover body report. Race tell song keep blood.,resolved,medium,2025-06-16T10:39:11,2025-09-27T22:15:22.296138,2025-08-15T08:58:11
37,804,37,Payment failed,Use evidence age degree. Hour program can hold left.,closed,medium,2024-09-24T07:51:21,2025-01-28T21:56:21,2024-12-09T09:47:21
38,804,38,Login issue,Without everything type from hand.,resolved,medium,2024-10-26T23:34:29,2024-11-02T01:48:29,2025-01-21T18:11:29
39,827,39,Integration help,Help measure whatever who go visit religious. Mother owner also simple.,closed,medium,2024-06-01T12:25:26,2024-08-09T06:27:26,2024-06-24T03:58:26
40,827,40,Account locked,Ground soldier usually with water kind use information. Some consumer person five enter treat director. Cover skin resource mind democratic industry second.,closed,low,2024-11-12T13:11:32,2025-04-11T02:51:32,2025-01-13T15:41:32
41,424,41,Payment failed,Build activity here majority series attack. Thus phone west recent history.,in_progress,medium,2024-08-23T02:42:29,2024-09-18T08:03:29,
42,197,42,Password reset,Describe market guess ground eat wide. Consider night nice assume law air. Write appear performance subject level sure toward.,resolved,low,2025-06-15T22:23:14,2025-09-26T15:25:14,2025-08-13T00:43:14
43,98,43,Login issue,Live cover water walk score military appear without. Range law treatment health.,in_progress,urgent,2024-06-20T16:31:10,2024-10-02T09:23:10,
44,101,44,Integration help,Change name adult parent line common night.,resolved,medium,2025-08-09T00:45:48,2025-09-23T10:38:22.296138,2025-09-24T20:33:48
45,689,45,Integration help,The want building once. Girl early you record now. Capital decide spend.,resolved,high,2025-07-31T18:19:00,2025-09-22T02:54:00,2025-08-17T03:47:00
46,449,46,Password reset,Return watch boy guess smile ahead cold. Standard nearly Mrs. Tell though executive attack from college. Business determine agency kitchen personal.,open,urgent,2025-07-25T21:07:19,2025-09-27T12:58:22.296138,
47,370,47,Feature request,Middle sit foot radio full yard. Full send field amount peace training compare easy. Perform quality campaign concern investment fund.,resolved,medium,2025-02-22T11:44:41,2025-03-17T19:37:41,2025-03-09T01:51:41
48,441,48,Integration help,Short care final whose difficult. Establish product tree radio read trade certainly.,in_progress,medium,2025-05-24T08:24:23,2025-09-24T14:45:22.296138,
49,428,49,Feature request,Production upon painting cut off. Blood six TV resource though. Eight almost new quickly public reason nor.,closed,low,2025-04-13T01:00:27,2025-09-01T05:24:27,2025-05-07T20:32:27
50,487,50,Performance issue,Fire establish away seem area population visit. Political within face before language door often. Particularly first lawyer appear whom everything defense.,closed,low,2025-09-22T17:59:11,2025-09-23T13:34:22.296138,2025-09-25T22:41:22.296138
51,903,51,Data export problem,Ground prove miss chair throw. Worry just address key fall. Pick cut general soon study health skill.,resolved,medium,2024-06-23T20:17:02,2024-08-01T10:51:02,2024-08-24T07:38:02
52,762,52,Bug report,Cause anyone wife since whether property we city. White simply brother hair through. Writer child eat agree.,resolved,medium,2024-08-16T09:02:16,2024-11-06T15:46:16,2024-09-16T03:26:16
53,56,53,Feature request,Television give only happen center figure future. Herself according music rich a their. Specific defense president animal west air top.,closed,medium,2024-12-20T23:11:28,2025-03-12T22:41:28,2025-03-21T11:35:28
54,704,54,Billing discrepancy,Start if pressure by middle. Run movie pattern quickly your kitchen.,in_progress,low,2024-10-25T11:06:46,2025-03-03T05:27:46,
55,683,55,Feature request,Soon international agent evening help story skin.,closed,medium,2025-03-08T11:10:23,2025-07-21T01:10:23,2025-03-27T01:05:23
56,675,56,Payment failed,Year six run. Role produce yeah through. Culture nice bar rock stay.,open,high,2024-10-09T00:54:01,2024-12-15T11:33:01,
57,102,57,Integration help,Treat learn cost bag group long majority. Strategy school effort hear maybe.,resolved,high,2025-01-21T03:53:09,2025-07-12T21:17:09,2025-03-03T00:38:09
58,63,58,Billing discrepancy,Chance set right film ever major gun. Physical economy rise page may.,closed,low,2025-02-27T01:27:39,2025-03-16T09:07:39,2025-05-25T10:41:39
59,420,59,Billing discrepancy,Remember rather common plan carry. Office one song today stage. But none agency leave.,in_progress,low,2024-08-12T05:59:28,2025-01-22T04:54:28,
60,761,60,Login issue,Product according responsibility way. Type go law somebody author.,in_progress,medium,2024-07-04T06:14:42,2024-07-11T07:34:42,
61,355,61,Performance issue,Safe let receive hospital. Firm nature study officer throughout.,in_progress,medium,2025-08-30T15:58:28,2025-09-24T15:41:22.296138,
62,837,62,Bug report,Key husband turn standard watch sell. Usually staff rest his technology lose.,resolved,low,2025-02-05T22:10:15,2025-03-22T00:49:15,2025-03-26T17:53:15
63,901,63,Password reset,Good across provide up sure cause job.,in_progress,medium,2025-01-30T20:23:12,2025-03-31T11:03:12,
64,113,64,Data export problem,Audience hair explain perhaps. Manager care next maintain century guess science. Coach issue reach network.,in_progress,medium,2024-12-11T17:42:34,2025-04-10T03:25:34,
65,260,65,Password reset,Three color step level quickly population.,open,medium,2025-09-19T12:57:59,2025-09-24T12:21:22.296138,
66,199,66,Bug report,Article song cause. Team it once early son because.,in_progress,medium,2025-03-01T04:00:59,2025-06-07T19:06:59,
67,999,67,Login issue,Become recent yourself star dream. To board born.,in_progress,medium,2024-10-08T18:23:50,2024-12-23T16:41:50,
68,561,68,Performance issue,Hundred edge mother. Mission floor card face child hotel.,closed,medium,2025-04-29T14:22:20,2025-07-08T14:58:20,2025-07-26T13:25:20
69,467,69,Bug report,Cover part view get religious. Decision authority laugh occur national practice lead.,resolved,high,2024-12-22T16:00:12,2025-03-05T23:38:12,2025-02-05T23:40:12
70,146,70,Login issue,Give however interest pay wind easy. Space my south green those.,resolved,medium,2024-06-07T21:43:08,2024-12-09T19:26:08,2024-06-25T17:49:08
71,440,71,Billing discrepancy,Attention president type force radio. Realize outside seek. Simple trouble it enough.,in_progress,medium,2025-05-22T00:52:59,2025-09-27T20:19:22.296138,
72,190,72,Account locked,Plant inside we option hotel. Exist it team student magazine operation course. North stuff though any spend about pressure. Spend parent around skill per task scientist.,closed,medium,2025-02-23T13:18:28,2025-06-09T18:30:28,2025-03-12T07:14:28
73,292,73,Account locked,Music produce city trip buy.,resolved,high,2024-07-07T14:05:23,2024-08-18T23:03:23,2024-09-06T23:52:23
74,481,74,Payment failed,Among ever goal someone commercial fight worry. Indicate consumer along hospital interesting.,resolved,medium,2025-01-08T13:02:12,2025-01-27T17:50:12,2025-02-06T10:48:12
